geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17143004102,3272,950,48,1675,821,524,43152.87545,240,919,588,1507,3288,945,186,1371,835,725,637,54368.93895,124,764,683,1447,2836,871,128,1238,748,539,807,47,352,38500,240,691,581,1272,172,577,763,1512,339,1110,78,0,36,63,0,514,481,410,331,247,111,72
17143004200,3586,804,272,1994,794,185,57679.63354,291,1010,825,1834,3589,917,85,1953,709,1021,328,69666.44609,260,939,742,1681,3642,810,71,2044,605,948,312,130,196,53356,232,989,768,1757,65,187,1737,1989,1854,1712,0,0,40,59,0,733,680,577,359,165,22,22
17143004300,2562,461,100,1477,423,351,42566.06175,53,929,305,1235,2354,461,73,1443,571,563,316,48942.49276,158,740,343,1084,2118,450,105,1048,430,276,745,69,184,38893,157,526,451,977,20,17,1097,1134,917,1193,22,0,36,63,1,416,381,258,118,12,9,0
17143004400,4820,816,141,2538,1450,930,44510.52367,102,1469,536,2005,5028,1212,188,2492,1224,1159,1134,35406.36415,219,1578,702,2280,4904,1212,66,2232,938,507,1018,216,246,44052,469,1348,583,1931,88,122,2190,2400,1123,1973,34,0,37,62,0,546,538,248,157,53,38,25
17143004500,5725,1330,165,2453,708,563,44671.17074,131,1465,374,1839,5434,1151,215,2643,1648,918,603,57983.6212,103,1637,467,2104,4944,1280,84,2298,1401,518,525,151,202,52379,129,1413,391,1804,116,374,1443,1933,1089,2069,0,0,41,58,0,322,282,225,148,121,94,31
17143004600,5554,1156,264,2957,877,336,56060.84011,188,1861,403,2264,5530,1328,160,2801,1781,717,728,47295.53275,148,1758,517,2275,5262,1239,106,2805,1268,761,303,273,131,53523,138,1804,312,2116,172,142,1940,2254,2604,2333,0,0,42,57,0,278,207,155,103,31,0,0
17143004801,4319,913,113,2326,904,226,60731.05263,91,1519,172,1691,4694,1211,193,2530,1057,1027,393,69311.29803,115,1692,177,1869,4902,1414,91,2353,1103,735,301,166,43,80382,158,1670,258,1928,497,301,1288,2086,2720,2056,0,0,52,47,0,231,231,223,150,124,76,0
17143004802,4165,812,241,2263,701,505,43886.57419,113,1277,568,1845,4496,1004,255,2407,1268,709,671,48566.00308,158,1436,435,1871,4350,1175,139,2102,1284,299,447,141,111,63750,272,1293,396,1689,41,130,1790,1961,315,1838,21,0,41,58,0,282,274,238,143,75,52,0
17143004901,3740,793,115,2046,587,369,55240.09449,90,1217,176,1393,3938,1007,144,2084,1053,973,293,64873.64972,89,1412,177,1589,3785,738,56,1916,1056,455,445,227,54,65568,132,1158,203,1361,195,172,1126,1493,1553,1594,0,0,52,47,0,128,122,119,103,82,58,29
17143004902,4724,873,139,2557,979,116,68548.62595,45,1672,164,1836,5035,1113,165,2753,1317,1245,102,77562.80538,74,1714,299,2013,4476,1418,64,2209,1220,739,121,176,113,77381,178,1627,213,1840,413,391,1214,2018,481,2801,0,0,53,46,0,155,151,125,94,64,40,20
17143005000,2794,511,260,1089,70,1401,17380.78234,163,480,494,974,2602,393,269,864,512,140,1266,19942.30637,233,393,423,816,2083,633,196,733,466,52,790,41,206,22757,275,562,387,949,39,28,1157,1224,224,796,53,1,20,79,1,364,356,336,225,126,57,11
17143005100,2855,475,0,0,219,1282,20994.65919,235,430,773,1203,3011,378,161,1065,561,102,1607,16993.5845,257,363,708,1071,2579,456,231,760,879,45,1440,12,380,16865,375,294,670,964,107,135,1097,1339,1410,878,0,0,20,79,1,605,543,467,396,238,213,164
17145030100,3150,728,182,1530,424,444,48240.09862,231,1089,208,1297,3051,711,113,1468,757,564,375,57300.2094,235,1046,110,1156,2837,866,65,1429,792,230,227,104,35,63646,211,1117,153,1270,431,396,654,1481,181,1119,0,0,43,56,0,89,86,75,55,32,16,1
17145030200,7671,1410,235,2741,1162,638,43205.37312,362,1900,362,2262,7486,1529,202,2479,2072,1065,801,43638.48616,360,1677,623,2300,7633,1904,96,2217,2198,540,1048,184,419,44124,211,1882,695,2577,138,661,1989,2788,1895,2114,0,0,45,54,0,598,581,513,464,345,187,0
17145030300,2270,421,97,1095,274,343,46276.74101,129,700,134,834,2109,502,28,973,600,377,360,51951.26927,176,635,142,777,2124,488,45,1016,514,155,309,56,38,64306,133,703,134,837,151,240,579,970,308,694,0,0,41,58,0,120,107,66,38,16,6,0
17145030400,2734,548,177,1303,309,602,34610.23151,197,666,470,1136,2667,532,195,1218,736,370,862,29692.45506,360,652,405,1057,2407,439,105,1054,732,123,486,30,158,48000,243,610,410,1020,81,431,751,1263,581,898,0,0,37,62,0,255,249,225,188,114,73,35
17145030500,2606,641,89,1166,648,115,59887.73631,156,894,92,986,2551,692,37,1135,660,578,181,56246.1157,92,864,104,968,2298,717,47,1090,496,362,167,40,13,66985,89,799,189,988,223,293,561,1077,532,1060,0,0,51,48,0,142,141,141,69,33,5,0
17145030600,4057,1058,113,1823,820,595,34516.32744,169,1232,521,1753,3946,1031,149,1777,1049,642,801,33287.83758,206,1220,547,1767,3793,940,124,1620,898,367,965,130,178,40927,243,1160,652,1812,153,367,1535,2055,935,1547,0,0,38,61,0,525,512,441,370,182,148,85
17147954500,4728,888,123,2572,1107,295,65832.42406,157,1522,262,1784,4329,1071,111,2456,1053,1106,258,76270.42806,229,1464,255,1719,4310,1071,84,2477,896,1033,90,125,86,82850,192,1538,208,1746,265,489,1184,1938,354,1935,0,0,52,47,0,137,116,79,44,20,2,1
17147954600,5489,1260,28,3065,1560,527,57792.62954,248,1834,451,2285,6166,1635,205,3307,1343,2045,355,76575.75429,239,2082,430,2512,6266,1787,101,3170,1204,1707,490,325,257,77667,142,2039,601,2640,705,616,1461,2782,2156,2788,0,0,50,49,0,357,287,200,117,66,0,0
17147954700,3696,866,123,1810,562,291,43713.74027,134,1122,330,1452,3323,748,145,1878,1066,540,198,55350.45887,105,1120,260,1380,3042,806,56,1557,983,292,199,161,48,52357,245,1092,202,1294,56,257,1226,1539,466,1512,0,0,47,52,0,180,167,123,89,48,32,14
17147954800,2795,553,73,1360,560,136,54354.14608,168,880,154,1034,2677,557,112,1392,557,587,208,60359.9716,103,883,151,1034,2794,667,78,1353,766,421,157,73,36,69205,101,892,183,1075,108,154,914,1176,306,1227,0,0,50,49,0,116,107,85,55,31,0,0
17149952400,3026,772,91,1519,506,665,42720.82137,367,965,246,1211,3130,956,73,1425,794,458,378,46009.853,276,1058,303,1361,3302,904,120,1595,944,343,462,50,112,47713,335,1036,366,1402,164,273,1300,1737,543,1069,0,0,41,58,0,296,278,273,184,109,22,0
17149952500,2693,739,83,1320,308,297,46073.30387,260,897,176,1073,2550,662,131,1268,840,345,248,43430.50106,192,858,230,1089,2757,664,72,1349,894,250,321,87,87,53625,191,844,244,1088,90,158,1031,1279,468,1018,0,0,42,57,0,214,204,192,132,91,65,41
17149952600,3212,789,143,1647,452,374,40657.72982,343,1148,243,1392,3321,805,78,1600,1038,354,413,42179.17622,426,1129,195,1324,3094,675,58,1498,834,364,497,103,34,53750,581,907,198,1105,186,276,1224,1686,396,1180,0,0,35,64,0,140,129,102,72,31,20,17
17149952700,4840,1170,74,2256,847,560,40578.36623,163,1348,612,1960,4650,1214,64,2138,1382,905,601,43958.90017,93,1288,610,1898,4337,1335,97,1847,1134,529,485,178,121,39508,223,1467,408,1875,117,357,1624,2098,1982,1753,0,0,40,59,0,351,331,282,209,162,113,43
17149952800,2811,576,138,1285,318,572,41357.86096,237,895,118,1013,2497,612,85,1202,782,351,494,50523.44609,277,839,167,1006,2081,635,43,847,669,208,372,91,35,46802,411,714,74,788,177,163,859,1199,171,807,0,0,37,62,0,47,44,44,37,21,9,4
17151971200,2355,527,87,968,313,226,42337.01712,424,774,130,904,2324,747,96,889,495,580,259,38957.85693,597,763,76,839,1887,972,51,467,689,211,201,28,25,52560,590,659,67,726,238,539,539,1316,134,673,0,0,36,63,0,41,40,35,28,23,12,6
17151971300,2071,557,33,966,294,321,36347.88441,236,666,277,943,2007,619,68,744,521,271,356,38721.38594,462,566,188,754,2290,680,32,754,800,349,658,101,66,37391,436,627,265,892,144,348,836,1328,265,651,0,0,36,63,0,209,192,189,161,130,114,67
17153971000,3250,677,217,1414,424,634,37783.05299,221,976,312,1288,3029,733,189,1190,733,373,526,38848.38196,390,860,269,1129,2852,719,59,1108,964,169,474,34,70,45714,443,765,275,1040,199,281,1003,1483,1002,993,0,0,32,67,0,153,129,120,73,52,39,5
17153971100,3012,845,133,1157,493,762,30645.75201,461,895,346,1241,2842,796,185,1119,707,454,652,31295.63154,415,884,321,1205,2562,930,68,838,567,281,565,66,72,34302,670,764,246,1010,175,347,1158,1680,357,965,0,0,33,66,1,199,191,145,82,58,50,24
17155954500,2946,690,149,1691,525,326,49391.09449,55,1060,284,1344,2856,623,172,1556,827,395,360,49401.0944,114,914,283,1197,2824,753,39,1490,784,343,307,69,80,59679,201,956,229,1185,144,234,1008,1386,1132,1371,0,0,47,52,0,184,174,162,143,87,60,11
17155954600,3036,810,95,1604,623,320,72363.61377,481,966,225,1191,2966,913,139,1582,966,585,331,64807.84395,539,1051,205,1256,2896,1093,40,1437,765,464,239,95,81,70197,534,1020,230,1250,304,558,922,1784,788,1217,0,0,46,53,0,175,171,165,141,66,26,3
17157950500,2551,658,129,1145,333,512,41457.16908,107,882,191,1073,2157,623,42,912,722,295,216,52182.02278,144,741,133,874,1945,742,69,852,555,233,184,88,32,53304,205,711,112,823,104,275,649,1028,400,879,0,0,38,61,0,78,71,55,38,29,17,9
17157950600,4529,1346,139,2275,859,436,44344.97684,247,1445,572,2017,4371,1058,290,2153,1609,744,1014,39493.91988,245,1219,604,1823,4358,1171,114,2417,1024,636,391,109,311,52354,303,1203,778,1981,314,378,1592,2284,2231,1886,27,0,35,64,0,705,673,610,413,238,116,15
17157950700,2492,527,95,1191,395,235,51157.20617,111,899,168,1067,2342,495,112,1196,764,302,340,40701.38572,208,753,228,981,2781,669,88,1215,787,237,549,89,107,51953,190,768,251,1019,102,335,772,1209,556,972,0,0,42,57,0,183,153,119,82,25,3,0
17157950800,4748,1020,37,2589,844,385,53789.54067,209,1446,480,1926,4974,1139,96,2610,1351,900,166,60960.48555,174,1473,356,1829,4432,1116,81,2245,1070,459,499,180,154,58051,153,1284,554,1838,298,524,1169,1991,2326,2094,0,0,44,55,0,489,438,312,232,102,62,40
17157950900,3451,794,102,1807,378,279,49467.6449,324,1139,224,1363,3536,836,85,1694,1136,584,501,54135.32195,306,1125,192,1317,3288,1073,51,1537,917,339,291,74,71,62500,344,1158,186,1344,239,330,1119,1688,414,1433,0,0,43,56,0,155,145,113,76,53,11,8
17157951000,2912,672,105,1506,402,144,51974.22671,129,1037,103,1140,2642,787,26,1381,862,380,139,61013.46702,171,909,148,1057,2383,597,62,1269,736,219,231,44,11,72138,112,828,153,981,305,299,489,1093,75,1152,0,0,46,53,0,89,84,67,29,6,3,0
17157951100,3521,782,113,1705,440,410,38857.34452,247,1148,312,1460,3719,825,138,1913,1024,524,316,45633.87205,185,1100,338,1438,3752,974,34,1688,913,292,398,41,123,51318,277,1056,426,1482,229,317,1213,1759,2377,1448,0,0,39,60,0,327,318,288,212,109,59,19
17157951201,1446,238,0,0,266,100,48975.83195,155,424,182,606,2209,687,72,933,523,299,285,38081.96362,134,593,372,965,2114,662,28,1021,907,133,437,85,66,49531,86,622,238,860,184,255,507,946,994,775,0,0,39,60,0,181,181,167,159,139,87,48
17157951202,5045,329,0,0,185,185,45294.0,63,232,10,242,3474,375,14,302,1036,128,158,60417.0,24,250,0,250,3951,411,16,278,1120,42,121,15,9,75078,7,193,61,254,49,120,92,261,996,746,0,0,38,61,0,21,9,9,0,0,0,0
17157951300,2872,615,140,1321,449,301,49201.64582,95,788,317,1105,3645,883,112,1608,1164,545,681,54179.15572,276,1046,315,1361,2969,1038,65,1346,957,415,467,80,121,52837,227,1025,440,1465,198,136,1358,1692,1001,984,0,0,38,61,0,399,391,313,232,151,39,21
17159977900,3690,917,110,2080,840,342,51284.89165,218,1312,256,1568,3476,845,125,1892,894,888,381,57417.79059,351,1205,155,1360,3695,943,27,1894,827,687,285,93,8,54899,173,1303,286,1589,319,405,1038,1762,1244,1473,0,0,39,60,0,146,136,118,93,76,35,16
17159978000,2305,509,129,1097,476,427,35430.7636,196,641,353,994,2289,630,109,1096,559,364,665,36302.76752,171,535,536,1071,1647,479,67,630,265,94,480,7,97,30125,263,453,334,787,29,249,772,1050,1481,826,15,0,33,66,1,302,302,289,259,183,99,42
17159978100,3952,1157,88,1958,1080,490,43209.61525,170,1233,404,1637,4110,1257,61,1722,839,1176,523,47477.81776,203,1165,494,1659,4367,1110,92,2057,900,762,602,37,230,55727,186,1097,584,1681,180,442,1245,1867,1458,1675,26,0,43,56,0,527,527,463,347,277,200,73
17159978200,2571,541,153,1239,521,432,41285.39045,197,771,272,1042,2639,718,43,1181,566,564,393,39199.17603,137,672,407,1080,2907,769,138,1575,650,336,420,74,162,64550,231,855,368,1223,19,235,1200,1454,928,1083,30,0,37,62,0,254,235,205,157,97,28,0
17159978300,3648,881,102,1883,680,511,43939.4913,112,1277,156,1434,3613,861,80,1844,889,843,420,46607.86007,127,1098,236,1333,3061,870,42,1592,538,420,235,19,16,64279,145,1068,179,1247,203,500,689,1392,533,1442,0,0,41,58,0,124,113,99,87,38,13,0
17161020101,2251,500,0,0,424,219,61510.21165,49,780,152,932,2664,693,115,1173,704,467,217,65844.66355,87,970,80,1050,2543,775,66,1213,574,344,235,111,37,68563,169,822,187,1009,190,157,831,1178,3516,1051,0,0,51,48,0,175,146,132,81,62,0,0
17161020102,3703,803,0,0,913,191,69725.30102,94,1258,207,1465,3466,765,126,1894,736,987,194,73593.37716,76,1146,246,1392,4201,1003,165,2017,723,913,378,145,102,81103,30,1320,215,1535,173,455,937,1565,549,1553,0,0,53,46,0,174,158,153,130,68,51,24
17161020103,1222,323,0,0,145,91,66409.40316,19,332,102,434,908,260,22,470,307,154,54,66412.61062,31,313,66,379,898,321,31,450,294,113,12,11,31,70625,24,329,65,394,48,76,294,418,1385,418,0,0,52,47,0,64,60,52,22,0,0,0
17161020200,4066,775,217,2169,699,913,37647.53083,176,1047,428,1475,3662,898,152,1656,888,688,615,45716.10003,143,1062,461,1523,3442,917,191,1756,699,360,858,168,269,45294,100,955,605,1560,389,406,865,1660,5250,1526,69,0,45,54,0,539,510,404,164,132,60,50
17161020301,3715,987,0,0,632,102,34009.00865,79,1205,645,1850,3651,963,72,1716,790,693,173,46395.69741,214,1169,457,1626,4544,1189,22,2095,1163,433,478,41,329,57273,219,1015,1045,2060,650,313,1316,2279,1827,1648,0,0,41,58,0,857,822,744,387,168,150,50
17161020302,2521,619,0,0,314,589,31272.06058,160,613,538,1151,2702,400,119,1431,519,408,673,39344.90058,98,553,477,1030,1955,640,81,774,459,179,476,20,186,54662,190,551,409,960,66,263,821,1150,549,1080,0,0,40,59,0,255,233,189,168,151,143,33
17161020400,6308,934,233,2724,952,643,47500.8863,166,1546,512,2058,5833,1293,163,2387,1237,1006,548,55414.51235,187,1737,287,2024,6471,1346,121,2570,1446,817,550,135,81,64489,104,1677,475,2152,360,279,1617,2256,1722,2244,0,0,42,57,0,444,399,326,234,52,33,14
17161020600,2165,332,123,1109,192,571,29141.0,234,583,286,869,2582,397,219,1330,468,325,703,32100.0,129,609,251,860,2199,373,84,1020,552,115,471,64,68,54102,93,612,247,859,48,16,888,952,3717,931,0,0,29,70,0,219,205,185,123,49,28,0
17161020700,1898,286,213,979,131,275,34314.96017,28,361,342,703,1793,260,135,896,317,246,543,30581.92693,65,289,450,739,1441,159,37,713,390,102,322,22,139,36901,110,307,336,643,0,15,738,753,538,729,25,0,29,70,1,285,247,227,185,135,122,61
17161020800,5310,1373,195,2366,1018,578,48572.75758,135,1836,342,2178,4996,1289,82,2398,1302,838,343,59723.06809,247,1623,433,2056,4891,1160,114,2322,1115,697,260,188,120,54586,23,1723,255,1978,149,178,1674,2001,672,1956,18,0,43,56,0,197,176,168,93,71,43,43
17161020900,5543,1391,63,2713,1314,494,43718.86021,35,1647,624,2271,5522,1727,188,2417,1294,1242,842,48039.96778,122,1487,751,2238,5197,1424,134,2635,863,910,584,54,167,53750,37,1583,511,2094,52,358,1721,2131,1822,2332,12,0,44,55,0,375,330,264,189,128,52,26
17161021000,3711,690,215,1804,839,1052,32683.11755,81,773,1022,1795,3924,924,145,1868,1005,943,1002,39226.14006,176,732,1110,1842,3744,889,116,1841,735,719,525,40,365,44828,174,736,968,1704,215,756,907,1878,521,1492,85,0,38,61,0,853,827,783,605,237,111,72
17161021100,3504,848,55,1839,812,432,57222.91349,121,1082,418,1500,4063,1090,167,1930,896,960,308,53285.98188,238,942,606,1548,3789,1518,56,1588,917,702,277,67,203,70211,106,1140,588,1728,350,425,1059,1834,2607,1489,58,0,42,57,0,540,471,413,303,128,0,0
17161021200,4116,1310,136,2259,1434,170,50073.64785,280,1182,837,2019,4660,1486,130,2405,946,1510,263,52497.87438,89,1341,864,2205,4048,1440,0,2049,510,1415,155,172,314,72797,100,1007,999,2006,0,374,1732,2106,951,1975,0,0,50,49,0,870,758,627,324,83,23,11
17161021300,4586,1203,133,2078,1100,510,49096.41919,123,1395,817,2212,4769,1317,135,2273,955,1217,812,47268.06771,61,1441,864,2305,5137,1273,278,2438,872,805,1202,126,321,44929,225,1424,844,2268,0,388,2105,2493,1134,1838,0,0,40,59,0,798,794,758,688,590,339,197
17161021400,1340,216,88,895,240,114,39595.30321,0,440,159,599,1276,237,38,583,412,146,171,38422.06096,78,322,146,468,1250,244,47,647,273,110,186,85,74,52440,57,355,196,551,12,17,579,608,662,562,0,0,39,60,0,183,145,88,70,36,29,0
17161021500,4549,961,163,2460,1115,262,53651.50155,72,1595,343,1938,4120,1124,205,2273,876,1095,409,47340.45981,54,1521,432,1953,4314,1120,58,2364,754,822,439,210,99,71734,97,1787,196,1983,9,75,1996,2080,464,1782,11,0,43,56,0,139,83,36,21,21,0,0
17161021600,2877,372,105,1413,649,403,47275.79556,121,658,379,1037,2572,363,105,1433,512,665,369,42573.46776,170,730,247,977,2492,374,57,1390,394,362,487,139,183,48281,185,701,274,975,20,59,1081,1160,76,1129,0,0,38,61,0,206,152,118,96,22,2,0
17161021700,4223,573,130,2311,754,559,38671.92919,192,1005,619,1624,4194,733,238,2298,847,677,829,45224.58472,242,874,684,1558,3760,770,117,2083,639,656,681,40,272,37298,181,754,695,1449,22,91,1517,1630,1509,1559,28,0,33,66,1,607,573,451,366,242,144,79
17161021800,5155,1201,193,2712,1425,183,66691.00097,152,1710,353,2063,4609,1420,108,2465,658,1344,454,57485.17026,184,1631,407,2038,4744,1237,179,2695,895,1007,476,80,197,80518,66,1600,389,1989,70,375,1610,2055,1011,2112,0,0,44,55,0,252,223,197,145,21,0,0
17161021900,1567,473,53,885,199,145,30052.0,154,390,391,781,1858,563,80,929,599,242,352,35194.0,39,458,417,875,1393,616,34,565,409,216,199,46,302,31500,88,350,446,796,43,135,706,884,3331,671,11,0,37,62,0,396,380,365,248,41,26,14
17161022000,4028,775,118,2393,1195,338,62337.37639,98,1400,218,1618,4028,839,128,2143,696,1069,304,62030.14588,25,1321,283,1604,3723,1195,38,1859,503,1113,307,137,99,85045,124,1357,241,1598,25,85,1612,1722,264,1762,31,0,46,53,0,176,139,127,86,7,7,0
17161022100,2813,789,27,1568,678,139,63763.81495,72,1035,231,1265,2689,734,70,1191,495,773,207,55537.51925,59,841,384,1225,2487,937,24,1100,570,540,264,64,143,60773,85,860,350,1210,98,364,833,1295,1066,1030,0,0,46,53,0,282,256,188,160,78,45,36
17161022200,4016,456,193,2135,502,677,46033.20185,198,959,490,1449,3741,662,193,1920,806,620,539,45405.54237,262,794,582,1376,3620,754,130,1770,806,467,719,232,197,48417,222,767,533,1300,23,71,1428,1522,567,1535,22,0,34,65,0,441,356,304,184,95,39,21
17161022300,1840,149,148,1066,188,506,25492.0,198,259,493,752,2068,186,118,1118,232,278,244,38678.96649,71,307,469,776,2039,294,115,1147,275,277,574,79,278,35910,229,270,585,855,188,49,847,1084,3879,825,27,0,31,68,1,522,437,324,211,78,10,0
17161022600,3017,264,228,1162,202,842,19347.14241,211,362,586,948,2372,375,129,970,512,284,718,24678.12187,238,167,752,919,2332,558,118,905,647,229,833,20,553,19105,317,289,859,1148,100,63,1302,1465,4744,717,80,0,27,72,1,792,781,754,697,472,320,184
17161022800,5370,773,139,2693,731,471,40809.29393,73,1198,530,1728,5842,708,146,3078,793,721,810,45018.96848,161,1079,413,1492,5446,769,113,3016,558,373,686,104,370,37296,166,786,714,1500,20,46,1600,1666,649,1786,22,0,37,62,0,603,537,479,337,80,11,0
17161022900,2844,588,111,1533,639,156,48139.90909,92,1160,124,1284,2809,673,138,1572,686,608,298,51982.47587,68,1000,256,1256,2635,591,55,1475,554,605,163,149,67,61300,106,931,189,1120,6,39,1181,1226,366,1329,0,0,43,56,0,153,143,130,65,20,0,0
17161023000,3886,1198,194,2115,1221,139,56191.83413,110,1659,74,1733,3684,1394,97,1867,709,1324,181,52424.27058,137,1474,202,1676,3513,1217,17,1924,533,1084,61,225,31,72872,148,1448,205,1653,76,190,1535,1801,809,1743,0,0,49,50,0,111,97,84,37,30,21,0
17161023100,2510,673,111,1360,807,56,73797.9906,114,939,125,1064,2517,865,50,1308,417,1020,74,70269.27405,72,988,114,1102,2645,809,161,1296,414,465,194,135,3,67241,81,1022,75,1097,88,19,1071,1178,54,1197,0,0,47,52,0,52,51,4,0,0,0,0
17161023200,4819,1487,216,2410,1529,302,48881.34699,223,1544,652,2196,4898,1600,67,2477,1205,1354,684,49166.11144,102,1813,565,2378,5070,1837,130,2579,814,1065,432,256,371,51875,93,1723,681,2404,20,259,2218,2497,3612,2020,15,0,43,56,0,582,516,447,349,103,0,0
17161023300,3488,554,205,1800,675,952,38768.63837,261,945,504,1449,3064,459,117,1781,470,814,693,50283.63371,310,794,448,1242,3419,572,170,1979,648,525,858,80,344,50208,209,708,644,1352,123,121,1317,1561,251,1453,42,0,33,66,1,538,481,342,296,260,81,16
17161023500,2191,264,74,1036,258,557,33200.80867,152,540,244,784,2485,284,274,1141,373,296,862,40053.57823,135,431,304,735,2260,361,113,848,521,226,923,50,155,44211,96,366,376,742,26,14,798,838,11,811,29,0,31,68,1,298,270,212,82,51,13,0
17161023600,2036,348,163,657,81,858,19158.88805,83,363,298,661,2163,230,286,932,429,85,1035,21406.30829,105,307,465,772,1810,331,141,583,277,81,903,31,135,27542,157,375,276,651,39,9,760,808,301,622,15,1,23,76,1,268,249,213,172,129,118,83
17161023700,2309,453,121,1122,343,446,37009.54171,126,715,160,875,2636,480,166,1291,713,186,630,34949.30769,56,693,321,1014,2262,551,33,1018,578,92,648,71,210,43828,125,582,384,966,102,88,901,1091,1250,1008,74,0,27,72,1,304,281,235,199,74,48,28
17161024000,4044,835,143,2280,1003,242,64753.38755,124,1453,170,1623,4137,1074,70,2346,809,1316,205,72101.86885,141,1505,157,1662,4215,1302,39,2189,993,1140,140,198,21,74643,135,1631,223,1854,314,330,1345,1989,469,1914,0,0,51,48,0,143,124,94,94,94,68,0
17161024101,3925,1120,72,2200,991,79,63889.98185,63,1443,100,1543,3871,1220,90,2115,949,857,337,74243.15793,44,1390,174,1564,3980,1320,117,2061,698,1038,158,105,3,102194,118,1449,74,1523,290,389,962,1641,215,1744,0,0,51,48,0,47,39,36,24,14,11,0
17161024102,4937,1079,175,2521,957,535,60892.81256,180,1631,391,2022,5260,1307,214,2911,1335,1119,733,66193.03334,162,1782,319,2101,4770,1352,92,2531,1322,548,642,263,143,65000,139,1764,380,2144,265,369,1649,2283,1607,2429,0,0,51,48,0,224,210,202,157,145,58,58
17161024103,3749,883,90,2031,921,266,60367.02947,70,1324,237,1561,4084,937,159,2357,1169,1167,389,72175.38609,88,1336,288,1624,3634,1105,32,1870,986,587,137,63,31,77209,151,1323,202,1525,213,179,1284,1676,511,1775,0,0,54,45,0,108,95,86,61,10,0,0
17161024200,4504,871,304,2296,965,506,46888.24892,33,1288,560,1848,4337,1068,188,2199,1220,849,731,38819.53384,0,1362,633,1995,4266,1234,58,2310,1007,700,351,68,226,58710,72,1536,613,2149,182,449,1590,2221,978,1690,0,0,42,57,0,550,525,388,243,200,105,70
17161024300,2916,956,173,1227,303,546,39145.25765,37,930,312,1242,2833,789,138,1551,961,459,266,42117.34362,79,1085,341,1426,2221,851,56,1260,617,239,325,52,291,45366,83,655,723,1378,140,88,1233,1461,7032,1183,0,0,40,59,0,596,570,461,359,192,149,65
17161024400,2157,437,75,1092,121,265,31627.58667,60,414,561,975,1970,437,64,836,536,177,730,29332.94693,93,388,573,961,1786,283,137,881,381,123,770,35,255,24680,135,327,626,953,28,111,949,1088,843,701,131,0,31,68,1,570,515,464,430,357,313,190
17161024500,1795,435,64,937,267,268,24878.5231,173,216,664,880,1849,315,193,1010,301,295,679,26109.64286,262,174,631,805,2215,323,203,1215,292,96,464,37,215,43879,207,252,540,792,25,90,884,999,3245,738,26,0,29,70,1,444,381,331,281,194,131,57
17163500400,1921,408,178,616,60,1004,11380.11232,261,286,729,1015,1602,302,95,595,527,107,887,10723.26478,299,318,849,1167,1866,399,10,715,703,66,629,174,270,20300,421,477,625,1102,17,66,1440,1523,85,469,0,1,30,69,1,596,580,558,539,505,431,289
17163500500,3428,418,293,1030,125,1717,20786.23676,173,389,574,963,3042,335,101,861,558,139,2012,17199.5719,278,345,545,890,2754,673,150,1074,657,108,694,11,179,40326,348,350,568,918,84,126,1056,1266,24,575,11,1,21,78,1,538,504,457,438,428,360,271
17163500900,3326,506,181,1100,337,1672,16217.93976,442,469,1108,1577,4195,668,173,1262,800,401,2375,16159.62209,358,452,1133,1585,3629,740,110,1243,864,276,1998,128,653,14241,439,559,1111,1670,95,200,1814,2109,153,918,33,1,23,76,1,1038,997,942,903,878,766,531
17163501100,1701,327,69,574,209,748,21961.49425,158,383,307,690,1348,345,51,542,352,186,444,22693.08992,215,312,274,587,1470,481,77,616,414,94,344,46,110,34575,144,420,224,644,6,81,701,788,172,517,11,1,25,74,1,205,193,180,153,88,31,4
17163501200,3468,889,405,1506,524,1112,23752.08802,339,1011,401,1412,3121,696,208,1048,641,354,1086,23147.27463,484,773,436,1209,2442,832,253,1175,908,209,668,109,246,26705,543,754,305,1059,50,82,1470,1602,400,1002,28,1,24,75,1,276,234,179,145,55,0,0
17163501300,3385,981,232,1367,430,1128,23960.6087,181,1123,395,1518,3670,975,291,1542,916,413,1240,22993.60015,326,853,520,1373,4314,1367,271,2041,1511,422,829,293,125,33813,386,1238,265,1503,0,201,1688,1889,1351,1057,39,0,25,74,1,255,209,127,46,26,8,0
17163501400,3093,578,157,1397,372,803,32215.35196,108,786,288,1074,2588,531,305,1238,558,388,814,28242.26144,265,539,444,983,3120,1037,331,1575,479,750,527,59,203,42344,231,949,274,1223,64,38,1352,1454,190,920,43,1,23,76,1,274,255,212,87,53,35,0
